,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
63,ulsteinvik,62.3432,5.8487,70.7,75,57,3.0,NO,1687086394
64,christchurch,-43.5333,172.6333,53.8,92,100,16.11,NZ,1687086361
65,puerto ayora,-0.7393,-90.3518,77.56,95,75,8.01,EC,1687086578
66,fale old settlement,-9.3852,-171.2468,82.56,74,33,3.44,TK,1687086579
67,pandan,14.0453,124.1694,81.84,80,8,6.11,PH,1687086579
68,kharkhorin,47.1975,102.8238,60.93,50,100,7.23,MN,1687086580
69,olonkinbyen,70.9221,-8.7187,39.43,97,100,7.87,SJ,1687086580
70,albany,42.6001,-73.9662,61.41,86,100,1.01,US,1687086581
71,hawaiian paradise park,19.5933,-154.9731,72.03,94,100,5.75,US,1687086581
72,wailua homesteads,22.0669,-159.378,74.19,87,20,10.36,US,1687086582
73,bredasdorp,-34.5322,20.0403,60.42,52,9,14.05,ZA,1687086582
74,fort st. john,56.2499,-120.8529,36.91,96,60,5.53,CA,1687086583
75,crane,31.3974,-102.3501,82.69,27,47,9.26,US,1687086583
76,i-n-salah,27.1935,2.4607,105.33,9,0,18.1,DZ,1687086584
77,cambria,35.5641,-121.0808,57.74,89,73,2.1,US,1687086584
78,newman,37.3138,-121.0208,66.29,84,97,1.01,US,1687086585
79,glace bay,46.1969,-59.957,50.9,96,100,11.5,CA,1687086585
80,greymouth,-42.4667,171.2,48.79,86,74,7.58,NZ,1687086472
81,sotouboua,8.5667,0.9833,86.95,61,100,4.65,TG,1687086587
82,trenggalek,-8.05,111.7167,76.17,89,75,1.61,ID,1687086588
83,touros,-5.1989,-35.4608,80.04,77,90,11.1,BR,1687086589
84,klyuchi,52.2667,79.1667,75.87,46,65,14.79,RU,1687086589
85,mugia,43.1041,-9.2179,70.92,85,66,12.57,ES,1687086590
86,kodiak,57.79,-152.4072,53.11,71,0,11.5,US,1687086590
87,rockland,41.1668,-74.0496,64.13,78,26,9.01,US,1687086591
88,utrik,11.2278,169.8474,82.08,78,99,15.64,MH,1687086591
89,geraldton,-28.7667,114.6,54.01,71,100,8.05,AU,1687086592
90,qui nhon,13.7667,109.2333,83.05,86,78,14.7,VN,1687086592
91,eastham,41.8301,-69.9739,61.12,87,100,1.99,US,1687086593
92,okha,53.5739,142.9478,42.48,95,37,6.02,RU,1687086593
93,angra do heroismo,38.65,-27.2167,65.75,95,100,9.06,PT,1687086594
94,tiksi,71.6872,128.8694,50.65,56,77,10.87,RU,1687086595
95,pacific grove,36.6177,-121.9166,57.65,88,100,5.75,US,1687086596
96,udachny,66.4167,112.4,53.46,81,89,15.95,RU,1687086597
97,miguel ahumada,30.6167,-106.5167,75.2,18,17,3.98,MX,1687086598
98,road town,18.4167,-64.6167,82.44,74,75,9.22,VG,1687086598
99,spearfish,44.4908,-103.8594,59.09,55,74,5.01,US,1687086599
100,badger,64.8,-147.5333,54.52,93,40,0.0,US,1687086446
101,ibaiti,-23.8486,-50.1878,45.68,89,0,2.3,BR,1687086600
102,barabai,-2.5833,115.3833,76.93,90,100,1.79,ID,1687086600
103,weno,7.4515,151.8468,78.75,94,100,3.44,FM,1687086601
104,vilyuchinsk,52.9306,158.4028,46.67,99,100,6.4,RU,1687086602
105,shajiang,26.7825,119.9669,78.62,94,99,5.3,CN,1687086602
106,port lincoln,-34.7333,135.8667,57.38,67,56,21.05,AU,1687086603
107,alta,69.9689,23.2717,63.66,61,0,13.8,NO,1687086603
108,yanchep,-31.55,115.6833,56.95,61,24,7.4,AU,1687086604
109,iqaluit,63.7506,-68.5145,34.7,80,73,5.99,CA,1687086604
110,tamandare,-8.7597,-35.1047,79.63,74,73,5.59,BR,1687086605
111,larkird,35.4894,66.6641,91.67,11,77,10.13,AF,1687086606
112,merizo village,13.2658,144.6691,82.96,91,98,13.73,GU,1687086607
113,chiredzi,-21.05,31.6667,84.38,24,0,2.84,ZW,1687086608
114,lucapa,-8.4192,20.7447,89.15,16,97,5.53,AO,1687086608
115,invercargill,-46.4,168.35,41.14,86,46,4.34,NZ,1687086609
116,rongelap,11.1635,166.8941,81.95,79,100,15.39,MH,1687086609
117,enewetak,11.3474,162.3373,81.39,81,100,15.5,MH,1687086610
118,soe,-9.8607,124.284,60.26,78,2,6.04,ID,1687086612
119,ribeira grande,38.5167,-28.7,69.78,100,75,16.11,PT,1687086613
120,abingdon,51.6711,-1.2828,78.46,66,20,5.75,GB,1687086613
121,san luis,-33.295,-66.3356,43.54,66,95,7.34,AR,1687086614
122,pyt-yakh,60.7499,72.8582,56.41,40,100,8.68,RU,1687086615
123,okakarara,-20.5833,17.4333,79.16,7,0,9.53,NA,1687086615
124,pingliang,35.5392,106.6861,66.67,66,51,9.86,CN,1687086616
125,uribia,11.7139,-72.266,80.31,72,98,15.64,CO,1687086617
126,cockburn town,21.4612,-71.1419,82.99,78,84,20.6,TC,1687086603
127,garoua boulai,5.8833,14.55,78.46,72,78,3.6,CM,1687086618
128,lamu,-2.2717,40.902,81.05,74,10,15.57,KE,1687086619
129,giyani,-23.3025,30.7187,86.45,12,0,2.95,ZA,1687086619
130,bubaque,11.2833,-15.8333,79.5,81,100,10.74,GW,1687086620
131,mpika,-11.8343,31.4529,73.56,26,0,7.14,ZM,1687086620
132,tolanaro,-25.0319,46.9987,74.95,55,18,15.82,MG,1687086621
133,itoman,26.1247,127.6694,80.62,94,75,12.66,JP,1687086622
134,gemena,3.25,19.7667,80.56,77,100,2.08,CD,1687086622
135,midvagur,62.0511,-7.1939,56.23,76,40,16.11,FO,1687086623
136,mount pearl,47.5166,-52.7813,43.45,97,100,6.71,CA,1687086623
137,ta`u,-14.2336,-169.5144,81.28,79,26,8.1,AS,1687086624
138,isafjordur,66.0755,-23.124,48.24,61,0,4.61,IS,1687086624
139,mhangura,-16.8939,30.1683,77.99,18,0,5.39,ZW,1687086625
140,guozhen,34.3659,107.359,79.21,81,65,4.14,CN,1687086625
141,gamay,12.3854,125.2979,79.81,87,73,4.32,PH,1687086626
142,hami,42.8,93.45,97.07,3,97,13.85,CN,1687086626
143,bikenibeu village,1.3673,173.1241,84.16,79,40,4.61,KI,1687086627
144,filingue,14.3521,3.3168,99.61,31,61,10.18,NE,1687086627
145,pontes e lacerda,-15.2261,-59.3353,53.87,77,18,3.58,BR,1687086628
146,lihue,21.9789,-159.3672,74.79,83,20,10.36,US,1687086518
147,posse,-14.0931,-46.3694,69.42,54,0,5.37,BR,1687086629
148,iskateley,67.6803,53.1512,41.05,62,100,16.8,RU,1687086630
149,mount gambier,-37.8333,140.7667,47.86,91,100,9.78,AU,1687086630
150,hithadhoo,-0.6,73.0833,83.16,72,87,7.67,MV,1687086379
151,conception bay south,47.4999,-52.9981,44.04,98,100,7.47,CA,1687086632
152,ruteng,-8.6136,120.4721,61.5,92,96,1.63,ID,1687086632
153,bamboo flat,11.7,92.7167,84.29,74,40,10.36,IN,1687086633
154,cabo san lucas,22.8909,-109.9124,80.62,68,62,8.43,MX,1687086528
155,egilsstadir,65.2653,-14.3948,72.18,43,76,9.42,IS,1687086634
156,ad dilam,23.9915,47.1627,106.7,6,39,17.47,SA,1687086636
157,tralee,52.2704,-9.7026,67.48,67,56,9.64,IE,1687086637
158,punta arenas,-53.15,-70.9167,33.91,86,40,13.8,CL,1687086637
159,pak phanang,8.3511,100.202,77.9,82,100,8.16,TH,1687086638
160,fort bragg,35.139,-79.006,66.2,83,0,1.01,US,1687086638
161,san andres,12.5847,-81.7006,82.42,89,40,6.91,CO,1687086639
162,lagoa,39.05,-27.9833,67.84,86,96,10.04,PT,1687086639
163,san luis de la loma,17.2706,-100.8939,82.62,83,68,2.48,MX,1687086640
164,suluru,13.7,80.0167,83.89,67,100,19.15,IN,1687086640
165,kavaratti,10.5669,72.642,84.07,75,100,15.99,IN,1687086641
166,tionk essil,12.7856,-16.5217,81.75,65,100,3.83,SN,1687086644
167,talas,38.6908,35.5538,72.27,38,40,12.66,TR,1687086645
168,oxelosund,58.6706,17.1015,61.18,94,75,10.36,SE,1687086457
169,gouyave,12.1646,-61.7296,81.37,78,20,14.97,GD,1687086646
170,vorgashor,67.5833,63.95,45.14,58,100,12.91,RU,1687086646
171,birendranagar,28.6019,81.6339,94.89,39,78,8.68,NP,1687086647
172,molde,62.7375,7.1591,66.04,72,0,6.91,NO,1687086647
173,durazno,-33.4131,-56.5006,35.82,87,0,2.26,UY,1687086649
174,alaghsas,17.0187,8.0168,106.29,12,49,9.55,NE,1687086649
175,luohe,33.5717,114.0353,71.55,98,100,3.27,CN,1687086650
176,bemidji,47.4736,-94.8803,64.49,99,100,0.0,US,1687086650
177,zyryanskoye,56.8306,86.6258,62.55,55,83,8.01,RU,1687086651
178,sasebo,33.1592,129.7228,75.04,92,100,4.52,JP,1687086652
179,thunder bay,48.4001,-89.3168,50.97,81,76,3.67,CA,1687086652
180,kostanay,53.1667,63.5833,66.49,72,75,11.18,KZ,1687086653
181,portland,45.5234,-122.6762,53.62,80,100,6.91,US,1687086654
182,riohacha,11.5444,-72.9072,77.41,88,95,6.53,CO,1687086655
183,harper,4.375,-7.7169,81.81,70,83,9.4,LR,1687086655
184,severoural'sk,60.1533,59.952,54.91,36,100,4.79,RU,1687086656
185,lumphat,13.4878,106.9816,77.88,97,99,2.75,KH,1687086657
186,haiku-pauwela,20.9219,-156.3051,75.04,69,40,1.99,US,1687086657
187,knyaze-volkonskoye,48.4642,135.4567,68.34,71,47,2.75,RU,1687086658
188,alice springs,-23.7,133.8833,62.15,31,90,6.91,AU,1687086658
189,north battleford,52.7834,-108.2847,52.0,61,62,5.79,CA,1687086659
190,thompson,55.7435,-97.8558,61.72,52,97,3.91,CA,1687086659
191,ilhabela,-23.7781,-45.3581,63.73,80,30,4.16,BR,1687086660
192,hermanus,-34.4187,19.2345,62.8,61,10,23.11,ZA,1687086438
193,palikir - national government center,6.9248,158.1611,75.94,100,75,2.3,FM,1687086661
194,metlili chaamba,32.2667,3.6333,97.57,13,0,13.65,DZ,1687086661
195,kirensk,57.7853,108.1119,78.46,37,27,1.23,RU,1687086662
196,port alfred,-33.5906,26.891,67.17,58,51,3.0,ZA,1687086663
197,arenapolis,-14.4503,-56.8461,57.54,77,1,1.77,BR,1687086664
198,chonchi,-42.6128,-73.8092,38.12,83,100,1.99,CL,1687086664
199,darnah,32.767,22.6367,75.6,60,0,22.21,LY,1687086665
200,andovoranto,-18.95,49.1,74.57,77,71,9.62,MG,1687086665
201,aplahoue,6.9333,1.6833,88.45,58,83,6.55,BJ,1687086666
202,dayr samit,31.5206,34.9744,81.03,18,0,16.08,PS,1687086666
203,lagunas,-5.2269,-75.6753,69.91,84,93,1.52,PE,1687086667
204,la reforma,25.0833,-108.05,77.05,68,86,2.26,MX,1687086668
205,aykhal,66.0,111.5,53.22,91,85,16.15,RU,1687086668
206,baruun-urt,46.6806,113.2792,72.64,56,100,9.75,MN,1687086669
207,terrace,54.5163,-128.6035,44.22,97,99,1.34,CA,1687086670
208,guru har sahai,30.7167,74.4167,105.13,23,56,12.8,IN,1687086671
209,tsiombe,-25.3,45.4833,78.67,43,0,13.67,MG,1687086671
210,prey veng,11.4868,105.3253,77.63,90,94,12.3,KH,1687086672
211,nilopolis,-22.8075,-43.4139,71.65,88,40,3.44,BR,1687086673
212,qianjiang,30.4151,112.8859,71.49,93,99,10.58,CN,1687086673
213,labrador city,52.9463,-66.9114,42.71,87,100,9.22,CA,1687086674
214,inari,68.906,27.0288,68.2,38,93,6.76,FI,1687086675
215,villa gesell,-37.2639,-56.973,47.75,69,90,9.08,AR,1687086675
216,korla,41.7597,86.1469,95.47,12,85,9.51,CN,1687086676
217,luena,-11.7833,19.9167,84.34,16,0,0.83,AO,1687086676
218,avarua,-21.2078,-159.775,73.45,100,75,13.8,CK,1687086677
219,kattivakkam,13.2167,80.3167,86.09,82,88,8.1,IN,1687086677
220,flin flon,54.7682,-101.865,58.86,85,100,1.54,CA,1687086678
221,kone,-21.0595,164.8658,65.8,71,71,3.85,NC,1687086678
222,el dorado,38.7666,-120.5177,67.62,62,86,1.01,US,1687086679
223,uturoa,-16.7333,-151.4333,80.64,67,95,6.42,PF,1687086462
224,ad douiem,14.0012,32.3116,97.63,30,100,12.06,SD,1687086680
225,mahina,-17.5065,-149.489,74.75,83,0,3.44,PF,1687086680
226,caconda,-13.7333,15.0667,78.67,13,0,3.36,AO,1687086681
227,santa marta,11.2408,-74.199,79.9,82,100,3.0,CO,1687086682
228,lerwick,60.1545,-1.1494,55.4,77,100,4.99,GB,1687086630
229,kedainiai,55.2883,23.9747,68.14,85,100,6.06,LT,1687086455
230,ngunut,-8.1058,112.0159,74.26,87,37,2.93,ID,1687086683
231,russkiy kameshkir,52.8589,46.0892,65.21,42,2,15.7,RU,1687086684
232,licata,37.1071,13.9461,89.24,50,0,9.24,IT,1687086684
233,santa marinella,42.0345,11.8536,87.55,71,20,7.63,IT,1687086685
234,cheremukhovo,60.3484,59.9851,54.45,38,100,5.03,RU,1687086685
235,ola,59.5833,151.2833,46.89,92,76,5.44,RU,1687086686
236,firmat,-33.4594,-61.4832,37.9,92,19,6.96,AR,1687086687
237,kristinestad,62.2743,21.376,80.1,39,43,0.96,FI,1687086687
238,madera,37.1666,-119.8343,76.08,53,65,2.57,US,1687086688
239,wynyard,-41.0,145.7167,47.98,91,100,14.18,AU,1687086688
240,hisor,38.525,68.5512,100.15,7,18,18.88,TJ,1687086689
241,yanykurgan,43.915,67.2481,105.03,9,57,20.29,KZ,1687086690
242,ilulissat,69.2167,-51.1,28.85,66,56,6.78,GL,1687086482
243,mariental,-24.6333,17.9667,70.2,14,0,5.57,NA,1687086691
244,galveston,29.3669,-94.9669,82.49,93,100,13.8,US,1687086691
245,coxim,-18.5067,-54.76,53.96,84,0,6.22,BR,1687086692
246,port macquarie,-31.4333,152.9167,51.89,59,8,5.7,AU,1687086478
247,nguigmi,14.2495,13.1092,98.19,28,92,9.24,NE,1687086693
248,alofi,-19.0595,-169.9187,77.34,86,37,13.04,NU,1687086693
249,bereeda,11.8704,51.0579,92.14,54,12,8.39,SO,1687086694
250,aasiaat,68.7098,-52.8699,31.84,77,98,11.83,GL,1687086695
251,mont-laurier,46.5501,-75.4993,55.02,94,27,2.73,CA,1687086695
252,argo,37.6333,22.7333,73.78,58,65,4.23,GR,1687086696
253,palmer,42.1584,-72.3287,60.62,86,20,0.0,US,1687086696
254,devils lake,48.1128,-98.8651,60.94,84,0,1.99,US,1687086697
255,pachino,36.7186,15.0907,74.84,57,0,16.4,IT,1687086697
256,guiuan,11.0333,125.7247,84.15,75,46,8.32,PH,1687086698
257,amboasary,-25.0333,46.3833,81.77,40,0,5.5,MG,1687086698
258,coahuayana de hidalgo,18.7,-103.6583,78.76,67,90,2.15,MX,1687086699
259,filipstad,59.7124,14.1683,58.64,81,100,1.97,SE,1687086699
260,rikaze,29.25,88.8833,75.2,19,1,8.66,CN,1687086700
261,colonia,50.9333,6.95,88.95,29,0,3.44,DE,1687086530
262,altay,47.8667,88.1167,78.08,24,7,6.35,CN,1687086701
263,nar'yan-mar,67.6713,53.087,41.14,62,100,16.78,RU,1687086702
264,kalmunai,7.4167,81.8167,84.96,68,99,6.98,LK,1687086702
265,lebu,-37.6167,-73.65,47.8,63,100,11.48,CL,1687086703
266,tutoia,-2.7619,-42.2744,79.54,83,66,6.53,BR,1687086703
267,zhanaozen,43.3,52.8,90.43,24,0,11.34,KZ,1687086704
268,harstad,68.799,16.5293,74.59,65,38,1.72,NO,1687086704
269,lompoc,34.6391,-120.4579,59.02,88,100,5.01,US,1687086705
270,ketchikan,55.3422,-131.6461,44.58,87,0,0.0,US,1687086705
271,prince rupert,54.3161,-130.3201,47.89,97,100,4.61,CA,1687086706
272,timbuktu,16.7735,-3.0074,101.68,26,52,14.54,ML,1687086706
273,saipan,15.1355,145.701,83.1,100,20,10.36,MP,1687086707
274,polyarnyy,69.1989,33.4478,49.57,62,100,7.7,RU,1687086708
275,papao,-17.75,-149.55,74.66,66,45,2.62,PF,1687086708
276,saldanha,-33.0117,17.9442,57.25,65,10,17.92,ZA,1687086709
277,caala,-12.8525,15.5606,77.54,15,0,2.64,AO,1687086710
278,chicomuselo,15.7667,-92.2667,71.15,69,18,2.95,MX,1687086711
279,katsuren-haebaru,26.3369,127.8719,80.62,88,95,14.9,JP,1687086711
280,sisimiut,66.9395,-53.6735,40.19,56,99,3.27,GL,1687086712
281,mulanje,-16.0316,35.5,80.92,28,0,5.57,MW,1687086712
282,sinabang,2.4803,96.3801,83.73,74,100,9.1,ID,1687086713
283,kropyvnytskyi,48.5132,32.2597,82.69,37,1,13.35,UA,1687086711
284,pematangsiantar,2.9595,99.0687,75.33,93,100,3.51,ID,1687086714
285,kayangel,8.0823,134.7173,84.13,74,100,10.27,PW,1687086714
286,saint-philippe,-21.3585,55.7679,74.79,62,20,13.47,RE,1687086715
287,whitehorse,60.7161,-135.0538,47.25,90,99,4.68,CA,1687086715
288,at taraf,25.3628,49.725,109.27,8,40,16.35,SA,1687086716
289,tongliao,43.6125,122.2653,92.8,23,55,4.03,CN,1687086716
290,port augusta,-32.5,137.7667,56.01,48,73,7.61,AU,1687086717
291,pokrovo-prigorodnoye,52.6841,41.4175,68.38,45,9,10.11,RU,1687086717
292,saint-francois,46.4154,3.9054,74.68,60,0,3.44,FR,1687086718
293,hasaki,35.7333,140.8333,78.22,82,100,13.58,JP,1687086718
294,arraial do cabo,-22.9661,-42.0278,69.66,78,75,16.11,BR,1687086719
295,praia da vitoria,38.7333,-27.0667,64.94,91,100,7.47,PT,1687086719
296,kavieng,-2.5744,150.7967,80.58,83,80,7.7,PG,1687086720
297,namibe,-15.1961,12.1522,76.26,53,0,6.82,AO,1687086720
298,heinsch,49.7008,5.7465,81.32,45,66,1.99,LU,1687086721
299,mar del plata,-38.0023,-57.5575,47.08,85,100,4.61,AR,1687086722
300,argostolion,38.1811,20.489,77.07,57,20,17.27,GR,1687086722
301,mumford,5.2618,-0.759,78.13,86,100,9.15,GH,1687086723
302,ulladulla,-35.35,150.4667,48.9,61,8,10.8,AU,1687086724
303,vershino-darasunskiy,52.35,115.5167,60.93,94,100,9.78,RU,1687086724
304,arkhara,49.4212,130.0842,65.98,75,53,4.34,RU,1687086725
305,medina,24.4686,39.6142,108.03,4,0,4.61,SA,1687086502
306,primero de mayo,-32.2552,-58.4228,35.55,91,0,6.04,AR,1687086726
307,ca mau,9.1769,105.15,78.78,83,91,13.47,VN,1687086726
308,tangalle,6.024,80.7911,83.88,70,86,14.88,LK,1687086728
309,ulety,51.3572,112.4849,62.51,66,100,8.59,RU,1687086728
310,igrim,63.1906,64.4162,55.44,39,100,3.91,RU,1687086729
311,karratha,-20.7377,116.8463,61.65,86,100,16.17,AU,1687086730
312,atmakur,15.8833,78.5833,96.49,36,84,5.7,IN,1687086730
313,leer,53.2316,7.461,82.0,49,90,4.68,DE,1687086731
314,thayetmyo,19.3167,95.1833,91.6,53,96,8.39,MM,1687086731
315,vadso,70.0744,29.7487,63.48,62,40,6.91,NO,1687086732
316,quellon,-43.1167,-73.6167,43.05,93,100,3.44,CL,1687086732
317,san antonio de pale,-1.4014,5.6325,76.73,84,100,13.0,GQ,1687086733
318,calama,-22.4667,-68.9333,41.49,9,1,18.41,CL,1687086734
319,redding,40.5865,-122.3917,72.63,59,0,5.75,US,1687086734
320,puerto deseado,-47.7503,-65.8938,40.98,79,60,16.31,AR,1687086735
321,pangoa,-12.1167,-73.0,62.44,94,95,1.45,PE,1687086735
322,sao joao da barra,-21.6403,-41.0511,68.09,83,68,8.61,BR,1687086736
323,bhatapara,21.7333,81.9333,111.15,16,96,10.11,IN,1687086736
324,belomorsk,64.5232,34.7668,68.59,31,49,6.73,RU,1687086737
325,carutapera,-1.195,-46.02,80.94,81,34,5.44,BR,1687086737
326,dean funes,-30.4204,-64.3498,42.37,83,37,4.18,AR,1687086470
327,hammerfest,70.6634,23.6821,57.65,41,0,13.8,NO,1687086738
328,minas de marcona,-15.2119,-75.1103,52.32,91,89,7.61,PE,1687086739
329,beroroha,-21.6667,45.1667,88.61,24,0,5.03,MG,1687086740
330,solnechnyy,50.7214,136.6319,61.25,72,19,5.19,RU,1687086740
331,al ghayzah,16.2079,52.176,89.38,68,14,15.48,YE,1687086741
332,susuman,62.7833,148.1667,60.04,66,74,6.13,RU,1687086741
333,arvayheer,46.2639,102.775,54.73,56,98,17.09,MN,1687086742
334,nemuro,43.3236,145.575,50.83,89,44,13.04,JP,1687086742
335,new shagunnu,10.3396,4.4688,90.37,57,95,5.21,NG,1687086743
336,ponta delgada,37.7333,-25.6667,63.32,88,75,10.36,PT,1687086541
337,flying fish cove,-10.4217,105.6791,78.48,94,75,6.91,CX,1687086744
338,laibin,23.7,109.2667,84.04,81,99,9.62,CN,1687086745
339,payson,40.0444,-111.7321,61.38,57,0,4.61,US,1687086745
340,inongo,-1.95,18.2667,77.07,74,87,2.1,CD,1687086746
341,deqen,29.9618,90.7188,61.59,50,68,2.37,CN,1687086746
342,namsos,64.4662,11.4957,82.31,32,10,8.05,NO,1687086747
343,pimentel,-6.8367,-79.9342,70.09,83,0,10.36,PE,1687086747
344,kantagi,43.5264,68.5775,98.85,9,83,17.96,KZ,1687086748
345,zelenoborskiy,66.845,32.3622,60.76,54,100,4.18,RU,1687086749
346,berwick-upon-tweed,55.7833,-2.0,69.44,78,99,11.39,GB,1687086614
347,the pas,53.8251,-101.2541,59.02,94,100,5.75,CA,1687086750
348,chernyshevskiy,63.0128,112.4714,68.07,46,83,5.73,RU,1687086750
349,iquique,-20.2208,-70.1431,60.84,71,14,5.48,CL,1687086695
350,tokar,18.4254,37.729,108.0,17,13,2.15,SD,1687086751
351,carnarvon,-24.8667,113.6333,68.97,44,100,3.51,AU,1687086637
352,kushiro,42.975,144.3747,51.44,90,28,6.73,JP,1687086752
353,boguchar,49.9358,40.545,74.16,49,0,14.23,RU,1687086753
354,mossendjo,-2.9506,12.7261,83.71,57,81,4.9,CG,1687086753
355,hailar,49.2,119.7,70.86,65,99,21.27,CN,1687086754
356,usogorsk,63.4106,48.6872,44.73,55,100,9.42,RU,1687086754
357,tindouf,27.6711,-8.1474,84.65,37,2,21.85,DZ,1687086755
358,enriquillo,17.9,-71.2333,78.93,86,100,11.18,DO,1687086756
359,magadan,59.5667,150.8,47.01,91,80,5.66,RU,1687086636
360,caleta olivia,-46.4393,-67.5281,40.14,46,100,13.13,AR,1687086757
361,petlawad,23.0,74.8,92.79,43,89,22.41,IN,1687086757
362,kikwit,-5.041,18.8162,95.49,25,45,2.48,CD,1687086758
363,port mathurin,-19.6833,63.4167,76.01,73,13,10.54,MU,1687086758
364,baidoa,3.1138,43.6498,88.36,40,32,16.06,SO,1687086759
365,rabo de peixe,37.8,-25.5833,62.11,88,75,10.36,PT,1687086760
366,griffith,41.5284,-87.4237,63.9,86,0,5.75,US,1687086760
